alpha	mach	xCP	clCoast	cdCoast	clBoost	cdBoost	
0.000000	0.520000	96.488000	0.000000	0.428000	0.000000	0.426000	
0.000000	0.530000	96.488000	0.000000	0.428000	0.000000	0.427000	
0.000000	0.540000	96.488000	0.000000	0.429000	0.000000	0.427000	
0.000000	0.550000	96.488000	0.000000	0.430000	0.000000	0.428000	
0.000000	0.560000	96.488000	0.000000	0.430000	0.000000	0.429000	
0.000000	0.570000	96.488000	0.000000	0.431000	0.000000	0.429000	
0.000000	0.580000	96.488000	0.000000	0.432000	0.000000	0.430000	
0.000000	0.590000	96.488000	0.000000	0.432000	0.000000	0.431000	
0.000000	0.600000	96.488000	0.000000	0.433000	0.000000	0.431000	
0.000000	0.610000	96.488000	0.000000	0.434000	0.000000	0.433000	
0.000000	0.620000	96.488000	0.000000	0.435000	0.000000	0.434000	
0.000000	0.630000	96.488000	0.000000	0.437000	0.000000	0.435000	
0.000000	0.640000	96.488000	0.000000	0.438000	0.000000	0.436000	
0.000000	0.650000	96.488000	0.000000	0.439000	0.000000	0.438000	
0.000000	0.660000	96.488000	0.000000	0.441000	0.000000	0.439000	
0.000000	0.670000	96.488000	0.000000	0.442000	0.000000	0.440000	
0.000000	0.680000	96.488000	0.000000	0.444000	0.000000	0.442000	
0.000000	0.690000	96.488000	0.000000	0.445000	0.000000	0.443000	
0.000000	0.700000	96.488000	0.000000	0.447000	0.000000	0.445000	
0.000000	0.710000	96.488000	0.000000	0.447000	0.000000	0.445000	
0.000000	0.720000	96.488000	0.000000	0.447000	0.000000	0.445000	
0.000000	0.730000	96.488000	0.000000	0.448000	0.000000	0.446000	
0.000000	0.740000	96.488000	0.000000	0.448000	0.000000	0.446000	
0.000000	0.750000	96.488000	0.000000	0.448000	0.000000	0.446000	
0.000000	0.760000	96.488000	0.000000	0.449000	0.000000	0.447000	
0.000000	0.770000	96.488000	0.000000	0.449000	0.000000	0.447000	
0.000000	0.780000	96.488000	0.000000	0.449000	0.000000	0.447000	
0.000000	0.790000	96.488000	0.000000	0.450000	0.000000	0.447000	
0.000000	0.800000	96.488000	0.000000	0.450000	0.000000	0.448000	
0.000000	0.810000	96.488000	0.000000	0.453000	0.000000	0.451000	
0.000000	0.820000	96.488000	0.000000	0.456000	0.000000	0.454000	
0.000000	0.830000	96.488000	0.000000	0.460000	0.000000	0.457000	
0.000000	0.840000	96.488000	0.000000	0.463000	0.000000	0.461000	
0.000000	0.850000	96.488000	0.000000	0.466000	0.000000	0.464000	
0.000000	0.860000	96.488000	0.000000	0.469000	0.000000	0.467000	
0.000000	0.870000	96.488000	0.000000	0.473000	0.000000	0.470000	
0.000000	0.880000	96.488000	0.000000	0.476000	0.000000	0.474000	
0.000000	0.890000	96.488000	0.000000	0.479000	0.000000	0.477000	
0.000000	0.900000	96.488000	0.000000	0.482000	0.000000	0.480000	
